id,label
15a4485d5,48
710ee21be,72
ee3c0e393,67
8fa8ee1c5,21
57c754d1c,102
aa118cbeb,102
2c6c478d1,67
7315d2e99,82
1151a0d22,102
f3a8be142,35
1218dabe7,97
0664c88a1,0
0dbbde2b4,103
3aafc89b3,71
bf54b2c66,0
8a0b0f47a,9
c4c78dc65,103
2a5d624ae,67
e23369e1c,53
f116f4ff9,76
c162978be,56
1f7554862,12
985c8a491,23
035e7fa21,66
2043fd8b7,48
25b587ccf,4
f93b17627,47
75bb87271,102
ca050faf8,12
d59fc6634,91
9b9381ad6,42
5d426c1bf,48
408b2d234,53
b6559ddf2,50
787578be9,88
43fd926f9,50
23e50dcaf,24
f2ef2873a,43
e9178e294,56
920247fd4,96
464b2b309,53
e0bf00d7a,67
a13d3dfa4,50
bd6b0dfac,48
1d3399cbf,98
2bd2ebfa9,4
1837b91e3,87
f7034380f,70
f9731b808,8
2a69fa3a2,74
e8a5b6337,103
0a159c5f5,102
74a2503cd,67
bf4bc1677,42
8e75c9098,90
776fe6e63,80
8ad5daf80,103
061e3b226,40
b64db46f3,8
ac1c8b1a1,9
d637980a2,45
631f04e66,48
5bf457360,103
087d3bbf0,13
3ca06eba6,103
75bbc4353,4
e88d42b8b,71
1914b6245,67
a07779d6c,49
7f5e3f4d8,74
39327a0dd,103
408fc944b,36
5e0da2b1f,67
724560f8b,48
a99ec466c,102
151e1bb21,49
5a00bf031,102
033c8773d,77
6ef2473d3,13
b043db93b,102
903ae9a2b,43
0d9ca96d7,74
577793268,88
805a4dfb6,77
e1e7f8c61,103
558548e53,67
5699993e6,14
ed8c3c3f8,34
7949b71c3,67
c7ab8e645,53
5ccc5c940,103
83bb94c90,52
6cf753c72,8
d8d29bcf8,0
d71ba33b6,67
cbff5d0c1,48
b57dfb28a,25
a6dbbc248,63
3267460df,48
91b98c869,69
0c705e746,71
ea0d2354f,46
51493dac7,13
139b1d751,53
654ee7e46,46
7790e656a,10
9de01514f,0
a405112f8,88
42105b5fb,53
b845a0f00,10
18ca651a1,74
de23c5486,87
82aa265b0,102
69930f05d,53
8361401fa,45
c4c9b5dc4,49
2bf04d18b,50
6eeec13c3,82
89085d10b,7
7f6076e29,67
d483748e6,71
4cacbf1fc,82
0e675095e,8
4d41db87f,67
209b4da16,4
a3b63b1f7,22
fac66356f,20
401730197,4
f0e0f2a32,101
9a9255c3d,14
256e89fc6,85
f5aa796ed,53
0dac4246a,83
acc377b86,41
63ac3780f,49
ed0b0e088,39
738af3f29,67
39f2c9f4a,47
dba8e8e9b,85
6e3c0fddd,49
cd35b6b36,83
3a01c3e88,59
282e04df1,46
6959092b7,53
f98f94bac,51
f16b7e08b,9
132144011,7
73633e6bf,63
7fd945d34,47
9e31cbe3b,67
53d1111f9,103
f2702f681,103
30e68f7e7,71
4dc902039,103
178290233,47
30802b47e,83
ba9e2d304,52
5bdd76ad6,93
3b89f294f,54
3e7ae2503,4
6b1551121,101
101970f4e,102
dde25205a,71
6b3c00c84,29
3d5479aca,49
6d7138997,0
794b67c42,78
5ed174c75,96
c144ae440,103
495e8216f,0
a030b3e71,103
2c9dc020d,83
36c544e98,4
d185711fc,49
c3222a379,59
c12330d34,48
a4a05f743,73
f696ea622,74
675e1db7e,48
e71ab3905,49
e2e96c56a,102
2429cadb3,49
8e5430d77,88
9ce1a30b6,4
f4ac8bd6c,13
ca96ff636,66
3912b7506,47
5b313549c,88
74837e719,90
fbbd35173,48
9ada0d093,93
5e5672257,102
c298d16b3,90
d86ebd20a,4
5f22d82a2,58
1971e15b7,53
7a7fefad9,74
a13259e0d,46
29a02c757,63
bb9565c29,11
24261e7f3,69
947bca713,28
e96b3436b,24
7d825a631,87
e810fbb6b,93
8361e9b86,91
e71ef6701,103
9ebc88cdc,103
4500b8a44,103
ea72034f5,53
c8e30f4c4,67
0fdb2e372,83
a9cb1cf8a,18
6b82e86e7,68
28b08d407,49
8fcb4c7e3,53
ca1d1d65c,46
6d34e11fc,103
97dbf9d67,13
a8efc4d66,82
a13beee25,25
058cebd78,49
f0e6a679a,4
6318d6cfc,103
cee0a6466,49
5172a3da6,50
b65acd50b,13
66d3a82e2,103
9f80ffecd,53
526449d16,91
a235500d0,66
4c6264df6,73
a9a1e0332,49
9f4b942ff,13
78c58095d,4
14ffc1505,40
e4ba02634,0
8bae211d3,7
78d30a479,78
3127f8637,67
04da4955d,102
ad82b1ba6,93
27d271279,4
92a289926,102
872eafd2e,94
e6e68b7da,47
c0a9efdcc,99
e4bd15b11,74
6d8ba2cf9,55
856717f8b,4
76f661311,53
132ebe116,0
bc62cedd8,14
5f66aedb4,5
37cb79b63,4
ccbe77cf0,73
707760045,37
bff69770d,73
1c4ad0e13,0
87a93b8d6,11
a67c5bc5b,53
74bcea93f,67
dd7f0f72d,83
9d9605a15,48
2b9d54083,36
99536c670,47
9f80990ad,103
c3bf03c46,73
0623719c0,4
250af268e,103
1e3e2da00,18
4b4d2a0b9,72
0be81ab06,72
367f31c9f,53
669487461,25
11cd8f57a,92
09780bc52,88
c9c069119,103
8924dae8a,53
6abf7f144,67
e161af94b,103
368d86c92,18
fc2199013,7
f18556a22,103
fd5cd4e2c,102
c58d1fe16,72
37a4efb7a,53
04758b7d2,13
60b3c1ec6,96
76ad6cdd7,5
1375fd010,73
51d6b9846,102
1d03ab65a,103
289e5b823,77
767a87c4e,52
f6e9739ff,83
95f734b2e,53
82856ba28,42
63c3945db,73
5e7372874,97
a497a8c2c,73
80ceb515c,40
e45a03866,103
d4610121f,45
d60582d88,5
08271595e,81
2ea467d26,73
3149540a2,73
3b7f6b220,103
868f3ca31,29
3f6b5757a,80
eec53fb8d,81
ac263553a,67
ed0be72ef,93
8cccd4aa7,4
04c9322f3,4
6022f99db,21
4746340a1,74
23052c6f1,77
6dbeff852,102
5c9aadf3b,73
35faa30eb,88
b9ff3b500,88
5554ae705,49
f1516a306,67
9556bf430,68
8b23979a5,63
85d30d942,14
50f33fc4a,89
957f42d35,103
706bd2088,51
059ea5059,12
bf16e0cb8,49
a425fc6a7,48
370fe09fa,32
4ff54212e,10
b382fd54c,90
2d54b796a,83
0240a9430,0
6ff58f465,103
c0dd27777,41
4194b2615,16
e3b0ff721,74
6e7b662f3,102
400353bac,103
72033968b,50
d2cd8b9fe,13
743a39958,49
e69ddc9c5,67
a1f8b0936,62
6449727d1,61
43975ba66,67
690f47487,103
d852da76f,102
6386c2d78,0
16e7f18d3,79
81aae2d9e,10
43c7672d1,103
7e512d140,5
e96d15acd,71
a0e82c1b1,100
de847e487,53
ea8dfdeb3,67
3c87fdc0f,53
edc4bea12,102
7cca3e7ec,13
a7b14afce,49
9fe27bb58,67
8a6ff36a7,25
a4e32e242,74
1b07b0a53,47
715ed2e29,69
5f813832d,4
5b87d8d4b,43
e5f6dbca4,48
92d8c290d,67
4fde9d58f,48
16b00a5d5,48
1f631a7a8,79
01163c5e2,103
8d808a07b,53
548fe4d32,80
5c1b0f7ce,4
82316b58b,45
7182235fe,67
3901d45a9,103
52a88af32,9
b52d8f0a2,47
64a1bdd75,49
ce3c158fa,74
6a8de3c09,90
fee9f7c67,49
1b4b7b0aa,103
37525f380,0
8e96d5481,85
58a2ab14d,43
e9e0698f5,4
ca1095668,80
032ca1556,4
46d056d14,24
35bb514f0,60
42ed99f8b,67
5bc1ab931,63
5fab0c048,40
35e005ed6,4
1f5a8d8c0,0
11e3afa83,103
40b3c6e51,96
b56ccfec7,48
691acc46f,53
10c4c8d44,88
05b14593a,48
b45b3f474,62
318d049f2,49
fbc29acc1,4
a7756b411,53
9a411636d,72
f38eac7db,67
5771f876a,49
852b5fb74,13
fab2df372,73
4bb5a49ca,36
e1bcbc106,77
797ae6066,50
6e4cea791,4
d6cd39e5b,13
e240c69a0,102
ed8f1770c,8
a0faa7276,102
6e644aad3,49
1c3a7bc99,8
1363038b9,74
2e478a3cb,62
75c1b1a9f,77
3088361cd,53
64923375e,102
5d171dcf7,102
a0bdfb2d3,71
5e802f360,83
01863f6d7,49
e72ba29c5,87
fab4eca91,103
0d989f57f,72
4ffc57a98,71
6d7ff30b8,52
96b039170,21
d970c4ffc,24
4ddf168de,73
656cc827c,49
7723a9059,73
e46dce22e,21
1f38d6778,82
1c7354786,51
7b3780a82,10
0cfca4a37,46
40a956d5b,67
4c8e7b1f5,47
65d1f9b28,69
a4c653f29,46
6f50f7647,73
fd25ed5d2,93
d779dbe77,47
9244f8d54,22
a2b22b6cf,102
b96651b6a,29
3dee899f2,88
641ae8aa0,68
cdfa5a4b8,0
55da8e5b5,6
0a117eab6,39
aeb67eefb,103
2a5e80a12,63
1dae04aa5,10
21a5f41f7,4
622301a2e,4
c9e727ec7,18
0fdf5073b,68
7de565519,79
1dbaa5744,13
8deb17128,103
cf1fb187a,8
0053fa6c4,103
131ea4f52,46
2cba09f03,70
346d6fc1c,43
a855179f9,93
976e6375e,78
88226300c,98
d32d6ccd9,82
6348a7b61,67
8f4e1b979,85
caf89a8f1,58
23a39f766,84
13c92db23,0
0c8b4c597,103
7593bf7d9,74
b299b2022,67
57787a61a,93
20b4cff1d,87
6550b53ba,43
f38c7346b,83
2c69b633a,49
65bd3368a,38
e9928cf8f,67
6d822303c,14
c74e100ff,69
60d83cd0c,29
cb26ab8e1,73
232ad11f4,102
8f01b1034,88
cd16a306c,82
4f14ea184,102
aaa8e6d3d,70
683e58330,70
007258826,49
5885a2c34,74
d9d6e7525,73
093f50986,7
e0151da58,4
af181a2a3,10
5b15fd082,100
fbc1f1f89,49
8a566296b,49
7927ce9c6,74
6f238770e,62
e75ba2d32,13
af70c8cc6,48
5d3d71c05,14
0de5f6578,43
e93da9242,12
498c0b419,73
4b4223c92,14
455ebacb0,74
40ff0c11f,67
f73820e9d,103
6c8eb5daa,49
c49f75868,102
ee23e898a,103
358cb6a28,68
63d72a8b5,74
69dd8b98f,74
465fca558,87
ef40d788a,68
e85121a2c,49
0bdbc4859,48
dcbd123a6,70
75753e7b1,47
1d1b18d38,69
61290cc43,0
6bcb5a502,20
6b4fd7e01,102
979be015f,70
f99834b3e,90
8fa0abb21,102
31323febb,93
2a914ceb8,71
aa1db9aef,89
e665e264d,103
b2b4ffcd2,72
30da0fe81,11
42ec55913,55
285ff0263,48
6074e6638,43
0c548045a,25
4d8257f18,91
111388cb7,71
b3deff050,102
0e6cad3b3,45
8899c2050,13
1beb4e8ef,50
afac3a5b7,53
fc8428025,49
19466d61e,53
0c79ae44d,102
e32696dd7,69
6baede1f3,83
7405dd1d5,28
73d138dbe,28
7e6854001,49
3bf2347ab,77
e6ec47b1d,48
3294a097e,28
8ad63bcf2,71
8482cd4e5,73
bd3bf8f16,72
a20b98b33,53
18ed42876,71
9015e43c5,68
ff2804289,47
2b08a162a,102
d5bb1b0c8,16
8904c358d,48
da00cc5f6,83
f4672d1aa,80
fb094c9bc,81
891e42a88,45
4751e93ad,4
51c386b65,10
3ca2ee97f,91
c87bbe155,13
9123fc9c8,0
3cf28a050,79
4ea0a3352,4
30bfe5b05,36
1c63f50d1,49
05dc093b8,79
e958b63e2,65
44fb03a32,98
9e87cc8f0,10
085ed175a,71
1336ca52d,45
a3d0a07a8,73
bf9e90a5c,8
e6609d48b,0
92e7e630f,11
322b5e989,49
4e99c537e,4
9a2fc15d3,13
3bb893d48,49
21ea59543,82
d2a45014c,4
4c1b8a5c3,4
fc4e90060,67
91b8321dd,103
785f14a23,4
91398b8af,5
a62dba9de,103
b64ae4e8c,81
06cf3311a,48
6094552e3,14
847402c34,102
add649c7d,42
bcebc0b3a,13
b2662c86e,94
71c1f0507,4
a2aa2199a,66
8e92c9811,81
657a2302f,65
b1fd7a2a2,62
19d5edc51,51
146463828,103
124e119b4,13
a575e3bf7,83
1474acef0,73
bd35bb1c3,102
5bc0988c2,9
f66e3a446,71
ec6b3bff4,52
7dce481dd,103
629160ccc,67
d85f2a17a,8
94c8329af,10
7223d356c,5
0ab78aa76,48
44d707daf,14
57f7948f4,63
278e2fa12,16
6fc119103,74
7bed881d2,71
061988edc,50
8ef4a7754,74
07ce81250,57
57a2e8995,94
af4d8f92b,83
94b493650,53
fb745f800,102
040684077,41
7eb988267,73
6daf9a7d6,74
cf087fd47,45
a0277cf50,97
2f90dff16,43
ccb9b5cc7,12
0dce2cb5c,16
bb0e5dbe4,74
db09a299b,53
8d6e9cd06,93
8a18b9699,0
d1e91d28a,93
645e6c963,64
924218498,45
f938ff523,29
e163f8333,68
44a477145,53
e5bc365d0,47
3af79d01e,74
950a866ca,4
d1eebfd7a,103
08820c254,103
1f937e111,79
931b0b249,94
e7571886a,4
e44ef0f10,49
988f93442,29
156c0950f,72
9304e605c,13
6273f48ef,14
72b3fdfe8,67
93e296cef,35
9fc75b12b,67
6395b130e,13
2fc266682,78
9c54f2285,93
96c6c97f9,102
f88592f94,48
175e8c4fa,43
385bb724a,73
0ce2742b7,46
d2b091c3b,103
2c8530a58,70
9199afd98,12
0f6325318,52
e0f2a0864,103
c68758b00,53
fe737e3b1,43
330cc9d05,24
5d796ff7a,102
53a6ecdc4,56
4c25aa614,102
519f5b078,4
440128919,4
eef606ee4,83
f53f2f68b,103
6cc34f6c3,46
cc3b595bc,70
33ee9899d,67
078233359,50
ee559b5b0,7
8d8c840c4,102
99f271a51,1
4165e5bec,5
6485978a5,53
904f86ba0,28
e56916c4c,46
cfebc1eb9,47
d814f470b,46
b167313d0,31
07283a3e1,68
0124e277f,52
f6dfa3eaa,67
c18fddc3d,68
7bfaa6c93,83
00ff2c720,71
155f68180,64
4cf4ac658,82
648d6e1c9,49
3c5103dc0,103
2b3d7a7da,25
5c71c2638,48
a1cce28af,52
2fa8f8b85,67
2da61d102,64
2c9e28482,79
c3ecbced7,102
3a49d5a25,4
4948e3ecd,14
485a5ca01,21
71c31d4be,4
7864cabe3,103
07f963c50,71
ae8e8b50a,49
264d83a6c,0
f5e86abe9,47
d1b715fc8,4
2083b8669,71
7d107974a,50
8073355bd,103
98e5cf2d2,89
75d3452c1,7
dd4899180,103
f5ae2d10f,25
1ef426390,4
c357e5a70,58
345f66bc8,13
aead648e4,74
0aeacb28f,4
5622bbc0c,68
735783bb8,82
1fe1115ee,102
cc9d66275,65
23e9b2025,53
8a4293e72,4
52c27c7e0,76
e8612373e,63
c1c26f4ec,53
ce6303fec,52
d4f750507,74
d1b3aaf63,102
4f06ca2cd,67
b52dcfa52,82
aef983095,4
a94f6dde1,72
9eaf1170e,0
491331146,48
f8eb6ec7c,79
25db0cefa,71
627f0996d,49
c0ecf5eb5,4
6bf4a58b1,67
213cea039,76
350182af5,50
d34ac237a,50
207684fb9,67
793a50bcd,103
ce60e5f2a,57
c0a83f8bf,13
4f21ae7b6,49
0847f61d9,73
d64daa728,103
b688ee356,76
4b2c0659e,4
35eb134af,49
ebc4dfd8f,67
65d4e9994,39
268c2e415,82
5e01e9489,4
4f4574478,0
f69023f40,103
103a5633a,102
4c4fda276,103
1b474b251,18
3b0daf5b9,103
23d5c512f,53
5edeca301,74
b35d89433,50
462a4b1f1,78
cffa0410e,53
1c08a7736,72
7dab12862,74
79f689862,4
2ae7f866e,53
1dc077696,29
e8c49e13f,57
55dff9997,100
679f0dac7,47
ed43b8e78,102
8f029f975,18
fb5b6c2e7,71
c64eb3a36,47
8261e8f5b,67
3625c81e9,67
333b45bf1,24
195bacee1,67
9b9dcd9c2,74
92aea1584,58
6a9dcc24b,74
65f299d4d,103
81c8c5199,4
0d5832dd0,46
57a59f1ae,74
9ec15c151,102
9a4cb2829,4
3ba0b4f6f,82
8f2f9d451,45
6b7f80246,36
3c36c119c,48
c8bec0f66,47
1c074bd0f,102
72f51631f,73
66e6f6938,83
1e9cf8264,16
57af706df,45
cb5c98667,102
7db44032e,10
d4f431dda,78
29a77c458,53
adb78b73b,48
f4dd28145,43
b909de36d,77
ca0113f84,1
16c7a397f,48
855229539,77
67ec88f39,76
72e6235c1,102
467a87b6e,67
bbc846996,15
afcddfdcd,56
523df966b,102
a4513ca36,102
73acd2065,18
257de6c9a,10
6a6ad6ad3,79
f51e1baf9,6
9750fe0c2,4
23253eaed,68
828abe04c,13
d0e47da08,74
f4db33d12,48
577a972a4,24
61ef56738,71
e9c29b67d,48
c223fc7dd,103
6c77db7f1,103
cd29fcb6b,77
3c401022c,57
4d0ffe92c,67
7d0e7bbd2,74
516ef6822,4
2a0a2ea23,103
6f84aa228,103
4d178a6b4,73
e758b0185,74
1c4736dea,28
1fe55a939,12
9deaf95b1,89
7f4520e95,80
662f8bc0f,68
123a13515,67
8eed96f65,82
1770a3955,39
f09cc7902,102
1706c5144,14
8a48a97f2,76
501229169,50
6cf44ae8e,88
a6ef2c9ab,49
7e2ed4d52,71
61fab76c9,4
c7cdff2f2,71
c1553af6a,8
d3777d5cb,71
9d7b004b2,4
76b0d0576,72
0313b9d4d,81
e6b713626,4
23ea13205,9
f6f3f541d,91
80abd878b,102
052d2dde2,67
6f88cabe1,80
d0f992c31,45
54419838d,53
fb61eca01,73
0354bcfbb,67
374c54182,41
bbad1c1a8,39
7db868b36,82
92c92500a,10
8260f8641,87
68596af51,47
444a5e9fe,74
5f4162c42,56
5745b1abc,103
414fa5cce,102
b605cac2f,88
cf68a6af8,15
6c95b6248,78
aa6a116bf,98
74c97189e,73
b26f33224,4
9f6708c0b,49
1c92e2b89,7
48b580700,67
c7827133b,50
7698bb454,17
76bb433ee,88
398744450,100
f1ccc8566,74
1a993f386,73
3085e18eb,77
ef9f75d12,74
c3d234832,29
0e0caa0a2,103
30e82e694,29
74ee51f2f,67
c145a87d1,67
6569b16eb,76
29c460e2b,45
6abbdbbe4,76
b8c434ee9,103
fb87ee5a3,46
34c97f64c,10
470697d01,49
62c459f66,93
61f237fa5,50
38765c6bd,103
e207a9c22,49
a7464ddab,0
2b7cf3253,14
9fc4a402d,70
6c925a18a,89
910b97274,74
7eb7812ba,4
154f5a75b,4
92debc194,77
f337de2b3,94
cad0e063f,73
e2fdce920,4
0542511ad,4
8ec1ab770,103
dfb5140d1,13
c7dad9e04,48
cac40db60,20
dfbb8c112,90
1c5dacd9f,69
0950aa4c0,14
4fd8099de,102
5d0017929,91
3b2fe5739,25
53d90c2cf,72
f096291b7,67
0313e231a,47
c615baaa2,92
d907ca7c0,13
eaa8b622b,74
ed4b21055,13
2acaabdf6,4
1e71b66ad,58
d853b843c,41
725611911,40
0eb530d0d,102
778808485,33
c0f132f35,102
0497c3265,39
b1d61c023,67
3edd04c83,58
6aefb94a6,18
ec53bc088,43
6a1f788d6,10
34d736b06,4
fb8be9bfa,14
45c6bef70,73
34aceeacc,40
04721ef43,53
b7aca2c8a,0
465acfa7f,103
fd168583e,4
884593f79,70
68c50e34a,4
58c271df1,68
3eee745a9,48
557117401,73
97b161e96,67
1c64ecac8,69
d5e054427,102
a0add49a2,13
dd102e397,103
88a7e7bcc,88
9f392cb03,74
1e26604ea,21
dd14b70c4,102
b94381f7b,4
9b8345ded,0
02821f581,103
3b71397a9,50
0555a95db,4
27aa48f60,102
906121480,102
49add67af,80
b0b810f90,47
2103e7549,90
d0ee253f0,67
f1f288bd8,4
cac4474ff,24
93e1b1b57,103
cd3c07f1e,53
4884ed7c2,52
0ef6a4923,14
1bf635fcd,103
f05894941,5
52592a2ab,14
e09c2b70d,35
27455ebf9,18
015a601e3,15
45bd6ecd8,101
bda7820cb,49
8d44b6bfe,79
d56664e9d,74
2482d97e4,51
977ebbfb9,103
76dd2577e,93
46ccb6bd3,67
79c44e828,103
97ddeaac9,93
2daf558c1,12
a7855a3e3,103
54f09b0b4,13
8d5494b6f,49
9935f0510,96
053198ea7,4
cf787b891,29
f0a786428,0
e3069605c,10
2861b1d79,58
e611f94be,4
f0f2f3e0b,4
edf6883b2,44
42f3a0c03,13
79272fffe,74
2bf06cd03,4
63eb884ce,54
a3355967c,48
5fff5ccb0,41
98de1be5f,4
63a4aed70,50
ae331a500,46
f33705a47,4
c34f2139f,50
81bb11926,11
ff30e8b96,26
29040ce6b,4
e34bf0fa4,48
b9b88996b,94
ecf751fe5,50
9aa0562f3,102
c46f7eba8,18
bd4976820,4
bed5ebc31,84
14b62edb7,103
18c7b92b8,83
696a13525,53
03536aa93,45
302e11bd2,23
37885d3c0,13
5eb03fbd3,67
f9c4254e7,14
7c9f01509,4
fea3b6b40,13
280b71230,49
9ed93a956,102
543a799bf,59
a2f66236c,43
f7da480ea,53
5285b9c84,0
8e6591362,21
6c9aa2460,71
1d24f052a,10
d8346f57e,71
4546ad0cd,38
e80ddeb7a,90
3dba2c4ed,22
3875d3601,40
ba4caa600,48
c17b6ab8f,17
06d517e80,82
db789a901,4
4c039d563,103
c1e39ffe4,4
9e7a1bca6,70
67556ec2a,49
28c5b096e,97
f468cfed1,67
f48aad6a7,4
c80ef2e31,80
141fe61d6,9
857250508,50
5a33a8adb,0
17ec6d74f,82
c476f6495,103
764a3885f,74
d01453352,68
f7ec97ce1,93
d7d655c8d,14
2e78d7d23,24
846099053,93
ac8d33b0e,103
f8933e5d2,47
a2d7f197c,103
abed810c6,94
d34eabf31,67
26914358f,102
b74047d71,85
393b7dc05,48
149d11de6,53
151b27a24,67
031a7c19c,50
4a14dd513,67
439c8664a,43
d47eedb46,84
41eb38ad4,59
a249400b4,103
98e101a61,103
d828c217b,77
f83f81e9c,102
674e50421,50
79c1a3d97,73
0c288213f,79
23a5ec48b,98
eba77622f,71
33fd32684,49
0aebb315e,102
39e40cdd6,4
fc4486b5e,103
e696c6605,13
364e07591,21
d81994ed2,79
688759258,4
471609fe8,53
b2982bed5,103
a1dfe6e17,103
ac79edae6,23
2873bf12a,4
eb5ed44cb,64
6fbdee8bb,51
68cd38577,74
33332272e,103
613831ee6,4
392443fe6,12
0b2640e87,102
ab35917f7,67
34438649b,35
e87044bc2,12
f35bba490,17
863e8afa4,103
70077ecb9,56
ed7123e07,102
76c56dda7,51
2fafd906d,81
755794886,102
37377ab6b,53
0a4ddf5c2,72
f92ea03e2,64
023520fc4,48
333beeeb9,48
b45121ff1,48
16f9971d1,48
658b73453,49
e9a2109c0,53
ae62dc8b0,7
a5d301249,74
e78504c82,48
4bf7df629,14
dd20b2594,62
ad82ed1ea,94
bd9cf6b4e,4
4eac8e323,72
65ad21fda,56
4c0a72203,24
4c613566a,93
8b31b6453,102
b04f7be54,24
e394b0931,76
1c35c04a8,53
fc7c304b6,9
8919d694f,102
b6eb04bf0,50
88de21f46,55
36c06efe6,51
3526d7815,103
8a952300f,50
832b85df9,67
be7a473f4,45
1abc6d06e,73
d5d2c10fb,55
760a844a4,27
ea86d7b46,72
80c9bb328,4
4591d2725,0
801d0d3c3,67
f351a6e43,102
8cb48a7e4,43
a666bcc36,10
165766e9b,10
5a5cc97ec,19
77b8cd935,70
a078d515d,19
251a8d95d,53
04a069392,4
5453d7402,4
f638bd582,67
8876c6402,13
147e5ef99,52
3ae3126c9,67
b70a1ef51,67
ab905cacc,14
c2a609ae7,103
89c19cf37,67
1f2621b4c,47
a8de792e9,13
5bc1503a0,71
509741eb1,67
4c5a20840,4
a01133fe3,5
14be34092,99
56697962e,47
f7107a3a4,62
fd34d7c8b,68
645e0448d,68
b87d8fec4,13
5413350ec,37
27eb5a7ee,50
be2c310d5,93
94d32655a,93
4cf56a9f2,47
6e7629a9b,81
547815be0,45
f60ba81cc,85
c071b59c2,67
da3a23d4c,49
d3d08e737,32
978697ad4,103
ebc7ae3b0,102
d97675b32,0
33b9d73b8,4
3f3977d40,73
d9004decd,47
57ca642dd,102
0e62ddf15,4
32bd3826f,56
d29cd9c2a,0
5bcf739c3,5
cb9adc4aa,68
0cb8a264e,4
4c1941cfc,53
0993a96fb,45
2c670a497,67
7b89cf590,4
3070a069b,73
15bcf0bc5,79
465f2ddcf,68
745cf5ce0,102
c4e7f3aff,52
3341a6efb,77
30964e186,4
d08be28c6,62
54c0482ce,10
7c3e5c00d,4
496bb2adb,49
855c94fc9,73
89c87633a,91
2213dd7ad,45
7257ec39b,4
5cc793cd8,43
1d3f0519b,48
472c84cce,13
e557fab37,48
ac937c18b,49
2deaeb284,102
0e8760c38,103
e60c3bf54,54
07f8cc8ca,48
c44d85f2f,51
127e61a47,49
4925bf95f,70
1ec665f37,50
fec3fbd0f,81
dbff359cb,4
32d9fa7d1,71
8b7fbfa1a,0
3d0556ab9,8
f9096c83a,103
baa0d1cb2,50
3d814b28f,102
66cfc023a,67
f6f0e3d49,53
873590360,82
d982b80ea,0
da176437c,87
45ad763cc,1
86f5cdedd,103
564305f6f,56
a83db002c,80
97f545d6b,74
8bf87e69c,76
344a190fa,73
656ea8ca7,53
fa434878b,67
31fd82f08,103
2d3c0a80b,103
708c1099c,51
78f5768d9,49
3a19e432f,12
0fedbbf5f,4
9372a8558,80
e7b039312,88
0551c57d5,53
789e0279f,24
77628c813,67
db8b6aeda,103
6a0b33f79,73
08a78ffc3,12
7d7a8baeb,25
aeefaa66b,97
c8b1673ca,67
688223573,57
4f363e9db,68
c652a7499,53
135359fe2,29
524961d31,4
d6ded3726,42
a3fdd2210,50
ef26ad662,12
b6bc88c1f,58
7aa990232,24
f2defaf74,48
e1adf9362,10
9c2f4d9ba,50
4b49bfc87,82
532e6c637,53
2c7ce5049,49
4fdd76274,4
50f72bf43,4
76311e00b,102
74f1c073c,74
3d3dbb521,82
fb8d27d87,80
b8e1080ce,67
983130c4a,102
9efbbd641,68
c92684487,65
2a60639ba,14
fa7866999,48
a86983a99,96
f3e1244ca,46
43382559c,0
27a95ef27,48
70be85fb4,50
bc707c021,77
6b8d9d74d,49
5ea36cf54,36
89f46bec2,103
925de0d45,50
a8b46288f,5
85b7e1897,102
e6171fa85,47
ecf64f4f9,13
6f2bccdac,77
894eeb28d,13
82a37e873,73
af2a02abc,31
9090142e8,72
fb67e5172,53
6581fb5fb,102
503c5b1ab,74
d9d483387,4
232a50a3a,40
9290d73a1,103
8bc85ca8d,10
c2ad42df9,74
ee578c08e,103
624196c26,67
2cf137648,67
8735b4ed7,49
a7046c744,5
75607a399,103
d8f8bccc5,53
665bfe8f5,102
8fd2c007f,14
cf3bba4c2,101
7d5a95675,73
906ed5d8d,10
176afa321,47
7ae791f04,88
434079379,103
2858fae7c,72
4d1ef02af,57
8e7173502,103
6c51e020f,47
3224015a6,67
71d39517b,59
bc4c39336,47
6d789c449,74
147c34f21,39
9a970ddaf,93
b846a9ee6,101
bfdd4162d,76
8ef339ee7,14
ab0af1000,49
7d759eb81,70
e2e81b2c4,103
0f340c3cf,79
97dfe0bfb,67
5d238f402,103
edad0d3ee,4
7fdb2b868,50
cdb8be610,4
b9e513369,49
531165006,103
71525c500,4
12eb5dc94,56
ea0b66dd1,60
805d8722f,80
6b47e8357,42
52178db26,71
c16dd6692,43
600da56b9,12
03edb6308,71
cdbac498f,103
97a7c1e5b,74
1f750d4e6,102
0ac5ebf0e,52
8253629c8,49
d96c3a358,102
cfbc79ec1,67
64027156d,67
7dc21298b,103
1a6b89e31,48
37822e7db,70
5ecc1c8bc,68
15bbc7306,103
0d27bbb79,46
f04b99dcf,74
2461915f8,102
7b1267e49,25
cfe74bfdf,68
5ccfc8dea,68
a1e81894c,67
4cc12b820,9
2afecec3c,46
7514c8182,49
95b5120db,47
87fde6edd,22
a2d9d460e,43
85c2ca274,51
27bf39b00,9
4fe7886e1,50
70d635915,82
e86e2a592,62
deb571149,43
45271b9c5,50
850acae7e,4
27ba808dd,56
2cb2c881e,14
ea41e95b3,93
fc7362a16,67
477aa8655,68
c0654d4f5,69
ed127c922,73
0999994cd,24
8f04c2207,102
20be2b5b5,55
cb8786391,51
a016dd653,49
a4d628083,50
ce028c60d,46
33f20f40b,4
14057210c,49
4e6d9fad8,43
d6143b4d4,4
ecaaa5ac1,49
0a7989f52,47
97a476deb,48
092be0405,102
ad74613c8,10
623b64d19,11
